DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|Driving Standards Agency|19/07/2013|Business rates|CRAWLEY PEASE POTTAGE|MID SUSSEX DISTRICT COUNCIL|DIRECT DEBIT|1,295.00|089025 61059362 MSDC NNDR 68       68277561    GBS RE 990845|#||
Department for Transport|Driving Standards Agency|15/07/2013|Other Professional Fees|THEORY TEST  RELET|MOORE STEPHENS LLP|5100001936|7,542.00|#|EC1A 4AB||
Department for Transport|Driving Standards Agency|30/07/2013|Other Professional Fees|THEORY TEST  RELET|MOORE STEPHENS LLP|5100002108|6,900.00|#|EC1A 4AB||
Department for Transport|Driving Standards Agency|02/07/2013|Agency Staff Costs|CORP COMMS|MORGAN HUNT UK LTD|5100001671|3,048.00|#|EC4M 7EG||
Department for Transport|Driving Standards Agency|24/07/2013|Estate Legal Advisors|DUNDEE MPTC|MORTON FRASER LLP|5100002072|1,175.40|#|EH3 9GL||
Department for Transport|Driving Standards Agency|05/07/2013|Motorcycle Maintenance|BATHGATE|MOTORRAD CENTRAL EAST|5100001799|1,010.90|#|EH22 1AZ||
Department for Transport|Driving Standards Agency|22/07/2013|Agents Fees|HR CRPTE EXPENDITURE|MYCSP LTD|5100002027|9,600.00|#|LS2 7UA||
Department for Transport|Driving Standards Agency|17/07/2013|Audit Fees (cash)|FINANCE DIRECTOR|NATIONAL AUDIT OFFICE|5100001961|70,100.00|#|SW1W 9SP||
Department for Transport|Driving Standards Agency|09/07/2013|Business rates|NEWPORT - MPTC|NEWPORT CITY COUNCIL|DIRECT DEBIT|1,264.00|720000 05070406 NCC COLLECTION ACC 1127725X           991395|#||
Department for Transport|Driving Standards Agency|17/07/2013|Media & Press|CORP COMMS|NLA MEDIA ACCESS|5100001968|17,614.54|#|TN1 1NL||
Department for Transport|Driving Standards Agency|05/07/2013|Business rates|IRVINE DTC|NORTH AYRSHIRE COUNCIL|DIRECT DEBIT|947.1|826522 80443671 NORTH AYRSHIRE 27237419021432 NDR 916174 GBS RE DRIVING STA|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|BARNSTAPLE|NORTH DEVON COUNCIL|DIRECT DEBIT|658|600203 03953785 NORTH DEVON DISTRI 01      93476104   957113|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|SCUNTHORPE - MPTC|NORTH LINCS COUNCIL|DIRECT DEBIT|1,154.00|207614 83416593 NORTHLINCSCOUNCIL  13990335640        971524|#||
Department for Transport|Driving Standards Agency|31/07/2013|Water|DARLINGTON MPTC|NORTHUMBRIAN WATER LIMITED|DIRECT DEBIT|514.19|601508 00105384 NORTHUMBRIAN WATER 309160920010       751523|#||
Department for Transport|Driving Standards Agency|12/07/2013|Water|NORTH AREA OFFICE|NORTHUMBRIAN WATER LIMITED|DIRECT DEBIT|641.78|601508 00105384 NORTHUMBRIAN WATER 302426360014       751523|#||
Department for Transport|Driving Standards Agency|12/07/2013|Motorcycle Maintenance|LETCHWORTH|NORTON WAY HONDA|5100001925|539.41|#|SG6 1BL||
Department for Transport|Driving Standards Agency|19/07/2013|Business rates|HQ SITE COSTS|NOTTINGHAM CITY COUNCIL|DIRECT DEBIT|9,043.00|089074 61037672 NOTTM CITY COUNC   6604860            850583|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|COVENTRY|NUNEATON & BEDWORTH BOROUGH COUNCIL|DIRECT DEBIT|531|542113 56580762 N  B B C GEN A/C  01      1600308341 920175|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|LEICESTER WIGSTON MPTC|OADBY WIGSTON B C|DIRECT DEBIT|848|542150 13754432 OADBY  WIGSTON B. 90302334           922775|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|LEICESTER WIGSTON MPTC|OADBY WIGSTON B C|DIRECT DEBIT|635|542150 13754432 OADBY  WIGSTON B. 90354649           922775|#||
Department for Transport|Driving Standards Agency|10/07/2013|Stationery (Non-stock)|NORTH AREA OFFICE|OFFICE DEPOT UK LIMITED|5100001873|611.01|#|SP10 4BA||
Department for Transport|Driving Standards Agency|04/07/2013|Rent - L&B (non-PFI)|KIRKWALL ORKNEY LGV|ORKNEY AUCTION MART LTD|5100001676|500|RC - KIRKWALL LGV RENT|KW15 1FL||
Department for Transport|Driving Standards Agency|10/07/2013|Investigation Services|INTEGRITY - SINGLE ENFORCEMENT|OUTFORCE CORPORATE INVESTIGATIONS|5100001875|168,000.00|#|SG19 3JN||
Department for Transport|Driving Standards Agency|12/07/2013|Investigation Services|INTEGRITY - SINGLE ENFORCEMENT|OUTFORCE CORPORATE INVESTIGATIONS|5100001894|49,908.00|#|SG19 3JN||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|OXFORD COWLEY DTC|OXFORD CITY COUNCIL|DIRECT DEBIT|895|089038 61173400 OXF CITY CNCL RATE 711129916          971699|#||
Department for Transport|Driving Standards Agency|18/07/2013|Ttest Fixed & Var Charge|THEORY TEST|PEARSON DRIVING ASSESSMENTS LTD.|5100001996|3,482,269.22|#|M50 3BF||
Department for Transport|Driving Standards Agency|29/07/2013|Electricity Recharges|BALA (OS)|PETER REYNOLDS PROPERTIES|5100002104|3,067.70|#|CF1 3BJ||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|PETERBOROUGH MPTC|PETERBOROUGH C C|DIRECT DEBIT|2,802.00|206737 10572918 PETERBOROUGH C C   102087303          982599|||
Department for Transport|Driving Standards Agency|03/07/2013|Electricity Recharges|DORCHESTER DTC|PEVERELL AVENUE (60-66)|5100001747|2,461.26|#|DT1 3GY||
Department for Transport|Driving Standards Agency|17/07/2013|Motorcycle Maintenance|STAFFORD DTC|PIDCOCK MOTORCYCLES LIMITED|5100001959|706.13|#|NG10 1LR||
Department for Transport|Driving Standards Agency|30/07/2013|Machinery Maintenance|ADI REGISTER|PITNEY BOWES|5100002097|4,163.95|#|CM19 5LS||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|PLYMOUTH MPTC|PLYMOUTH C.C.|DIRECT DEBIT|3,038.00|089021 61003172 PLYMOUTH C.C.      7910254X           958775|#||
Department for Transport|Driving Standards Agency|11/07/2013|Room Hire|NELSON|PORTAKABIN  LTD|5100001923|528|#|YO32 9PT||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|PORTSMOUTH FORT SOUTHWICK|PORTSMOUTH CITY COUNCIL|DIRECT DEBIT|832|089081 61105517 PORTSMOUTH CITY CO 9119705001014      980965|#||
Department for Transport|Driving Standards Agency|29/07/2013|Conferences / Seminars|HR CRPTE EXPENDITURE|POSH NOSH EAST MIDLAND LTD|5100002105|645.6|#|NG10 5HU||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|PRESTON DTC|PRESTON CITY COUNCIL|DIRECT DEBIT|1,001.00|162833 13162739 PRESTON CC         70219050           913926|#||
Department for Transport|Driving Standards Agency|02/07/2013|Small Software|RESEARCH TEAM|QSR INTERNATIONAL|GPC|1184|Research software|||
Department for Transport|Driving Standards Agency|03/07/2013|Motorcycle Radio Equipment  (Non Cap)|GILLINGHAM MPTC|RADIOCOMS SYSTEMS LIMITED|5100001730|3,508.08|Shoei Neotech White M|NW10 6QD||
Department for Transport|Driving Standards Agency|04/07/2013|Motorcycle Radio Equipment  (Non Cap)|RHYL DTC|RADIOCOMS SYSTEMS LIMITED|5100001779|3,130.08|#|NW10 6QD||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|READING DTC|READING BOROUGH|DIRECT DEBIT|624|089016 61018798 READING BOROUGH    51287919N          250210|#||
Department for Transport|Driving Standards Agency|03/07/2013|Travel Management charges|OTHER CORP COST/INCM|REDFERN TRAVEL LTD|1900001178|17,407.79|Redfern May 2013 Charges|BD1 3AZ||
Department for Transport|Driving Standards Agency|29/07/2013|Travel Management charges|VARIOUS DTCS|REDFERN TRAVEL LTD|DIRECT DEBIT|21,648.94|560036 29340004 REDFERN TRAVEL LTD DFT004             249470|#||
Department for Transport|Driving Standards Agency|26/07/2013|Motorcycle Maintenance|NEWPORT - MPTC|RIDERS OF BRIDGWATER LTD|5100002071|1,008.72|#|CF11 8AB||
Department for Transport|Driving Standards Agency|18/07/2013|Business rates|ROCHDALE DTC|ROCHDALE METROPOLITAN BOROUGH COUNCIL|DIRECT DEBIT|1,201.00|089052 61053957 ROCHDALE MBC       41138326           957210|#||
Department for Transport|Driving Standards Agency|19/07/2013|Business rates|ROTHERHAM MPTC|ROTHERHAM BOROUGH|DIRECT DEBIT|1,248.00|089087 61180710 ROTHERHAM BOROUGH  7411516            971554|||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|TOLWORTH DTC|ROYAL BOROUGH OF KINGSTON UPON THAMES|DIRECT DEBIT|1,028.00|606002 44720939 KINGSTON CTAX/NNDR 1255444            624590|#||
Department for Transport|Driving Standards Agency|11/07/2013|Postage|CENTRAL FUNCTIONS|ROYAL MAIL GROUP LTD|1900001358|3,289.62|Postage Upto 27 June|PE4 5BR||
Department for Transport|Driving Standards Agency|30/07/2013|Postage|CENTRAL FUNCTIONS|ROYAL MAIL GROUP LTD|1900001866|2,449.80|POSTAGE 12-15.07.2013|PE4 5BR||
Department for Transport|Driving Standards Agency|19/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001661|2,137.37|July 2012 1st & 2nd Class Acc mail|PE4 5BR||
Department for Transport|Driving Standards Agency|04/07/2013|Postage|CENTRAL FUNCTIONS|ROYAL MAIL GROUP LTD|1900001145|3,215.40|June 2013 Large responce account 0325784000|S49 1HQ||
Department for Transport|Driving Standards Agency|12/07/2013|Postage|CENTRAL FUNCTIONS|ROYAL MAIL GROUP LTD|1900001383|3,134.08|RM - A/C 0325784000 JUNE 13|S49 1HQ||
Department for Transport|Driving Standards Agency|24/07/2013|Postage|CENTRAL FUNCTIONS|ROYAL MAIL GROUP LTD|1900001770|2,973.90|RM - A/C 0325784000|S49 1HQ||
Department for Transport|Driving Standards Agency|02/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001140|2,019.21|POSTAGE JUNE 2013|S49 1HQ||
Department for Transport|Driving Standards Agency|11/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001347|2,001.15|RM - June 13 - Nottingham|S49 1HQ||
Department for Transport|Driving Standards Agency|17/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001469|1,785.80|Postal Charges - 27.06 - 03.07.2013|S49 1HQ||
Department for Transport|Driving Standards Agency|26/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001776|2,198.39|RM - 11-17/07/2013 CHARGES|S49 1HQ||
Department for Transport|Driving Standards Agency|30/07/2013|Postage|HQ SITE COSTS|ROYAL MAIL GROUP LTD|1900001835|2,180.82|Jan-Jully 2013 AC 0299890007|S49 1HQ||
Department for Transport|Driving Standards Agency|11/07/2013|Business rates|RUGBY DTC|RUGBY BOROUGH COUNCIL|DIRECT DEBIT|797|089010 61054383 RUGBY B C          01      1500212714 858893|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|CHERTSEY DTC|RUNNYMEDE.BOROUGH COUNCIL|DIRECT DEBIT|1,519.00|089034 61106163 RUNNYMEDE.B.C      73014474           990865|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|FARNBOROUGH MPTC|RUSHMOOR BOROUGH COUNCIL|DIRECT DEBIT|2,261.00|403545 01276557 RUSHMOOR BC        92030995           941307|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|WEDNESBURY DTC|SANDWELL COUNCIL|DIRECT DEBIT|1,036.00|089001 61190069 SANDWELL MBC-NNDR  54262583           971551|#||
Department for Transport|Driving Standards Agency|23/07/2013|Furniture & Fittings|ST ALBANS|SENATOR INTERNATIONAL LTD|5100002035|624.24|1-10 Liberty Chair No Arms|BB5 5YE||
Department for Transport|Driving Standards Agency|22/07/2013|Business rates|SEVENOAKS DTC|SEVENOAKS DISTRICT COUNCIL|DIRECT DEBIT|930|207655 60692026 SEVENOAKS DISTRICT 030548749          990853|#'||
Department for Transport|Driving Standards Agency|15/07/2013|Water|GLOUCESTER MPTC|SEVERN TRENT WATER LIMITED|DIRECT DEBIT|1,205.20|200000 03250202 SEVERN TRENT WATER 491006184120131921 836619|#||
Department for Transport|Driving Standards Agency|05/07/2013|Building Insurance|CRAWLEY DTC|SHELLWIN PLC|1900001186|1,234.90|INSURANCE CHARGE 24.06.13 TO 23.06.14|SL8 5YS||
Department for Transport|Driving Standards Agency|10/07/2013|Room Hire|LERWICK SHETLAND|SHETLAND ISLANDS COUNCIL|5100001880|702|#|ZE1 0LX||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|SHREWSBURY MPTC|SHROPSHIRE COUNCIL|DIRECT DEBIT|4,710.00|555005 55652409 SHROPSHIRE COUNCIL 2300118280009      694051|#||
Department for Transport|Driving Standards Agency|24/07/2013|CPC Training Income|CENTRAL OPERATIONS|SLEEPMASTERS|1900001775|987.5|Refund of a pre-funded account|||
Department for Transport|Driving Standards Agency|05/07/2013|Business rates|AYR MPTC|SOUTH AYRSHIRE COUNCIL|DIRECT DEBIT|1,373.15|801239 00255283 SAC NON DOM RATES  27248852011433 NDR 916176|#||
Department for Transport|Driving Standards Agency|05/07/2013|Business rates|BRISTOL MPTC|SOUTH GLOUCESTERSHIRE COUNCIL|DIRECT DEBIT|2,967.00|556138 80105629 SGC                66930563           995741|||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|GRANTHAM DTC|SOUTH KESTEVEN D C|DIRECT DEBIT|508|600909 03390446 SOUTH KESTEVEN DC  61554819           284085|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|CULHAM LGV|SOUTH OXFORDSHIRE DISTRICT COUNCIL|DIRECT DEBIT|531|200109 90079472 SOUTH OXFORDSHIRE       5140095       930650|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|SOUTHAMPTON MAYBUSH DTC|SOUTHAMPTON CITY COUNCIL|DIRECT DEBIT|877.25|089026 61561067 SOUTHAMPTON C.C    000521655496       762639|#||
Department for Transport|Driving Standards Agency|04/07/2013|Business rates|ST HELENS MPTC|ST. HELENS COUNCIL|DIRECT DEBIT|1,495.00|607008 94231397 ST.HELENS M.B.C.   302200760          990784|#||
Department for Transport|Driving Standards Agency|02/07/2013|Business rates|STAFFORD DTC|STAFFORD BOROUGH COUNCIL|DIRECT DEBIT|554|208100 10841706 STAFFORDBOROUGHCOU 01      30106346   430107|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|CAMBRIDGE MPTC|STH CAMBS COUNCIL|DIRECT DEBIT|1,389.00|401657 61180002 STH CAMBS COUNCIL  01      3030112864 982922|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|BREDBURY MPTC|STOCKPORT METROPOLITAN BOROUGH|DIRECT DEBIT|3,391.00|089024 61110751 STOCKPORT METROPOL 01      9300179780 990783|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|NEWCASTLE UNDER LYME DTC|STOKE-ON-TRENT CITY COUNCIL|DIRECT DEBIT|589|089009 61519077 STOKE-ON-TRENT CIT 52601641           250353|#||
Department for Transport|Driving Standards Agency|22/07/2013|Business rates|SUNDERLAND DTC|SUNDERLAND CITY COUNCIL|DIRECT DEBIT|728|556111 46623590 SUNDERLAND NNDR    052562             654060|#||
Department for Transport|Driving Standards Agency|02/07/2013|Stationery (Non-stock)|HQ SITE COSTS|SUPPLIES TEAM|5100001716|571.28|#|S9 1XU||
Department for Transport|Driving Standards Agency|17/06/2013|Periodicals & Subscriptions|RESEARCH TEAM|SURVEYMONKEY.COM|GPC|779|Annual corporate membership fee|||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|SWINDON MPTC|SWINDON BOROUGH COUNCIL|DIRECT DEBIT|1,448.00|089012 61242014 SWINDON BC CENTRAL           30364370 971614|#||
Department for Transport|Driving Standards Agency|19/07/2013|Business rates|TAUNTON MPTC|TAUNTON DEANE BOROUGH COUNCIL|DIRECT DEBIT|4,263.00|608006 70853673 TDBC   GENERAL ACC 01      8000226363 951127|#||
Department for Transport|Driving Standards Agency|18/07/2013|Other Professional Fees|SUSTAINABLE DEVEL|TEAM (ENERGY AUDITING AGENCY LTD.)|5100001890|2,298.96|#|MK14 6LY||
Department for Transport|Driving Standards Agency|05/07/2013|Rent - L&B (non-PFI)|SLOUGH|TERRAPIN HIRE LTD|1900001190|8,349.60|#|WA14 5QH||
Department for Transport|Driving Standards Agency|10/07/2013|Training|CARDINGTON - NON VOC|THE CHARTERED INSTITUTE OF PURCHASING & SUPPLY|5100001885|771.6|#|PE9 3NZ||
Department for Transport|Driving Standards Agency|12/07/2013|Printing|CORPORATE REPORTING|THE STATIONERY OFFICE LTD|5100001846|969.47|#|NR3 1PD||
Department for Transport|Driving Standards Agency|09/07/2013|Business rates|TILBURY DTC|THURROCK COUNCIL|DIRECT DEBIT|1,048.00|089036 61159961 THURROCK COUNCIL   1404040192         724288|#||
Department for Transport|Driving Standards Agency|09/07/2013|CRB Checks|ADI REGISTER|TMG.TV LTD|5100001793|75,474.94|#|NG11 7EP||
Department for Transport|Driving Standards Agency|11/07/2013|Removal Costs|COLCHESTER|TOP REMOVALS|5100001879|744|#|E6 6LS||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|SALE DTC|TRAFFORD METROPOLITAN BOROUGH COUNCIL|DIRECT DEBIT|1,566.00|089000 61097890 TRAFFORD MBC       01      274252     973693|#||
Department for Transport|Driving Standards Agency|01/07/2013|Rent - L&B (non-PFI)|MILL HILL DTC|TRAMORE PROPERTIES LTD|5100001673|6,980.00|RC - MILL HILL B DTC RENT|NW7 2DZ||
Department for Transport|Driving Standards Agency|09/07/2013|Legal Costs|HR CASEWORK|TREASURY SOLICITOR|5100001831|22,244.84|#|WC2B 4TS||
Department for Transport|Driving Standards Agency|16/07/2013|Legal Costs|POLICY TEAM|TREASURY SOLICITOR|5100001945|2,599.56|#|WC2B 4TS||
Department for Transport|Driving Standards Agency|16/07/2013|Legal Costs|HR CRPTE EXPENDITURE|TREASURY SOLICITOR CLIENT MONIES|1900001663|18,304.34|Z1100424/SIE/A4|WC2B 4TS||
Department for Transport|Driving Standards Agency|11/07/2013|Room Hire|TROWBRIDGE (TTTC)|TROWBRIDGE TOWN COUNCIL|5100001828|840|RC - TROWBRIDGE DTC CASUAL|BA14 8AH||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|TUNBRIDGE WELLS DTC|TUNBRIDGE WELLS BOROUGH COUNCIL|DIRECT DEBIT|1,283.00|300002 01396914 TUNBRIDGE WELLS BC 101286383          990856|#||
Department for Transport|Driving Standards Agency|12/07/2013|Water|ATHERTON (WIGAN) MPTC|UNITED UTILITIES PLC|DIRECT DEBIT|1,094.30|010917 58933964 UNITED UTIL PLC    4125074713         768365|#||
Department for Transport|Driving Standards Agency|04/07/2013|Water|BLACKBURN (DARWEN) MPTC|UNITED UTILITIES PLC|DIRECT DEBIT|627.44|010917 58933964 UNITED UTIL PLC    4158622603         768365|#||
Department for Transport|Driving Standards Agency|10/07/2013|Supplies|HQ SITE COSTS|URBAN PLANTERS|5100001883|2,310.00|#|DE4 5GA||
Department for Transport|Driving Standards Agency|22/07/2013|Estate Legal Advisors|BANBURY DTC|VEALE WASBROUGH VIZARDS|5100001994|1,066.00|#|BS1 5WS||
Department for Transport|Driving Standards Agency|11/07/2013|Estate Legal Advisors|RHYL DTC|VEALE WASBROUGH VIZARDS|5100001912|1,080.00|#|BS1 5WS||
Department for Transport|Driving Standards Agency|09/07/2013|Estate Legal Advisors|SHEFFIELD ACRES HILL DTC|VEALE WASBROUGH VIZARDS|5100001810|1,425.60|#|BS1 5WS||
Department for Transport|Driving Standards Agency|01/07/2013|Rent - L&B (non-PFI)|BEESTON DTC|VINE PROPERTY MANAGEMENT LLP|1900001144|4,692.25|Beeston DTC Rent 21/5/13 - 31/7/13|B17 9PU||
Department for Transport|Driving Standards Agency|29/07/2013|Rent - L&B (non-PFI)|BEESTON DTC|VINE PROPERTY MANAGEMENT LLP|5100002111|1,992.60|RC - NOTTINGHAM (BEESTON) RENT|B17 9PU||
Department for Transport|Driving Standards Agency|04/07/2013|Telephone charges|INFRAS/CONTRACTS|VODAFONE|1900001182|13,644.24|C+W A/C 9398886 CALLS 12.04 - 30.06.2013|MK3 5JP||
Department for Transport|Driving Standards Agency|15/07/2013|Telephone charges|INFRAS/CONTRACTS|VODAFONE|1900001392|656|VODAFONE A/C 425810 - JULY 2013|MK3 5JP||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|WARWICK|WARWICK DISTRICT COUNCIL|DIRECT DEBIT|1,283.00|402706 71023381 WARWICK D.C.       01      9204504    940447|#||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|GREENHAM MPTC|WEST BERKSHIRE COUNCIL|DIRECT DEBIT|1,778.00|601507 65453441 WEST BERKS COUNCIL 15686764           995856|#||
Department for Transport|Driving Standards Agency|09/07/2013|Business rates|DORCHESTER DTC|WEST DORSET DISTRICT COUNCIL|DIRECT DEBIT|797|401921 01163191 WEST DORSET D.C.   83329447X          980274|#||
Department for Transport|Driving Standards Agency|09/07/2013|Occupational Health Scheme|HR CASEWORK|WESTFIELD CONTRIBUTORY HEALTH SCHEM|5100001857|3,327.18|Occupational Health|S1 1HT||
Department for Transport|Driving Standards Agency|26/07/2013|Business rates|ATHERTON (WIGAN) MPTC|WIGAN METROPLITAN BOROUGH COUNCIL|DIRECT DEBIT|4,074.00|089058 61250035 WIGAN MBC          570124406003       971665|#||
Department for Transport|Driving Standards Agency|05/07/2013|Printing|ADI REGISTER|WILLIAMS LEA LIMITED|5100001773|4,094.26|#|NR3 1PD||
Department for Transport|Driving Standards Agency|04/07/2013|Printing|DDR|WILLIAMS LEA LIMITED|5100001775|999.46|#|NR3 1PD||
Department for Transport|Driving Standards Agency|08/07/2013|Storage & Distribution charges|OPERATIONAL SUPPORT|WILLIAMS LEA LIMITED|5100001803|5,398.98|#|NR3 1PD||
Department for Transport|Driving Standards Agency|16/07/2013|Motorcycle Maintenance|ST HELENS MPTC|WILLIAMS MOTORCYCLES|5100001950|524.54|#|M16 9EZ||
Department for Transport|Driving Standards Agency|02/07/2013|Car Tax & Insurance Premiums|OPERATIONAL SUPPORT|WILLIS LTD|5100001601|79,360.08|#|BS8 1BQ||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|CHIPPENHAM DTC|WILTSHIRE COUNCIL|DIRECT DEBIT|918|404433 51460021 WILTSHIRE COUNCIL  356479900006       940736|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|PONTEFRACT DTC |WMDC (WAKEFIELD COUNCIL)|DIRECT DEBIT|1,664.00|089020 61122121 NDR MONTHLY INSTAL 108660             972992|#||
Department for Transport|Driving Standards Agency|12/07/2013|Business rates|WOLVERHAMPTON MPTC|WOLVERHAMPTON BC|DIRECT DEBIT|1,717.00|089019 61123557 WOLVERHAMPTON BCPO 50576403           920046|#||
Department for Transport|Driving Standards Agency|12/07/2013|Property Maintenance|BRADFORD HEATON DTC|WOOD-MITCHELL BUILDING GROUP PLC|5100001910|6,238.98|#|LS28 9DB||
Department for Transport|Driving Standards Agency|10/07/2013|Land & Buildings (excl Dwellings) Capital Cost|STEETON LGV|WOOD-MITCHELL BUILDING GROUP PLC|5100001851|41,834.59|#|LS28 9DB||
Department for Transport|Driving Standards Agency|09/07/2013|Business rates|WORCESTER|WORCESTER CITY COUNCIL|DIRECT DEBIT|1,048.00|404717 31707647 WCC NNDR           601613805          983156|#||
Department for Transport|Driving Standards Agency|09/07/2013|Business rates|WREXHAM DTC|WREXHAM COUNTY BOROUGH COUNCIL|DIRECT DEBIT|870|202569 43626725 WREXHAM COUNTY BOR 54172300           975304|#||
Department for Transport|Driving Standards Agency|11/06/2013|Subscriptions to Professional bodies|INFRAS/CONTRACTS|WWW.ITSMF.CO.UK|GPC|540|Annual corporate professional membership fee|||
Department for Transport|Driving Standards Agency|31/07/2013|Business rates|HIGH WYCOMBE|WYCOMBE DISTRICT COUNCIL|DIRECT DEBIT|1,543.00|601101 83496173 WYCOMBE D.C.       1000340499         930024|#||
Department for Transport|Driving Standards Agency|10/07/2013|Stationery (Non-stock)|NORTH AREA OFFICE|XMA LIMITED|5100001855|3,132.48|#|NG11 7EP||
Department for Transport|Driving Standards Agency|12/07/2013|Water|SKIPTON DTC|YORKSHIRE WATER|DIRECT DEBIT|991.8|606005 86592726 YORKSHIRE WATER    800103947          956664|#||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Infrastructure Maint|Finance & Commercial|IBM UNITED KINGDOM LTD|2000089261|83243.32|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Small Software|Finance & Commercial|IBM UNITED KINGDOM LTD|2000089261|207924.13|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Small Software|Finance & Commercial|IBM UNITED KINGDOM LTD|2000089261|3464.93|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Small Software|Information Services|IBM UNITED KINGDOM LTD|2000089261|1682.9|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Small Software|Information Services|IBM UNITED KINGDOM LTD|2000089261|51045|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|IT Ser Running Costs|Operations|IBM UNITED KINGDOM LTD|2000089261|33534.25|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|IT Ser Running Costs|Operations|IBM UNITED KINGDOM LTD|2000089261|12575.34|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|IT Ser Running Costs|Operations|IBM UNITED KINGDOM LTD|2000089261|37726.03|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Infrastructure Maint|Finance & Commercial|IBM UNITED KINGDOM LTD|2000089261|-3258.46|#|PO6 3AE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000089270|5212.68|V300WJUL2014H|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000089270|5386.43|V300WAUG2014H|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000089270|2770.2|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000089270|-0.29|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000089270|5311.01|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000089270|0.78|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Ordinary Driving Licence Payments|Operations|X X XXXX XXX          ||500|COST OF MEDICAL CHECK|#||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Ordinary Driving Licence Payments|Operations|XX XXXXXX XXXX           ||500|COST OF MEDICAL CHECK|#||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Ordinary Driving Licence Payments|Operations|U H C W NHS TRUST             ||550|COST OF MEDICAL CHECK|CV2 2DX||
